episode,start_node,final_node,hitting_time,entropy,num_transitions
0,72,99,144,3.387906343139484,39
1,21,67,24,1.5498260458732018,7
2,64,99,127,3.2238860684653137,29
3,85,99,79,2.725550395815721,19
4,63,49,178,3.571826173398832,40
5,63,11,13,1.0986122886651097,3
6,87,67,63,2.0431918705371204,9
7,82,49,14,1.0986122886651097,3
8,98,67,4,-1.000088900581841e-12,1
9,40,49,156,3.3632670703367626,34
10,72,11,245,3.9926865996384624,66
11,16,99,18,1.0986122886651097,3
12,15,5,74,2.1639556568730565,10
13,47,49,47,2.5649493574485365,13
14,83,67,14,-1.000088900581841e-12,1
15,64,11,54,2.639057329601259,14
16,83,5,119,3.2444926303812958,27
17,16,11,258,3.920090783783419,67
18,80,99,29,1.9061547465328494,8
19,24,99,30,2.3025850929840455,10
20,65,67,165,3.2285980368793616,33
21,70,49,338,4.098227160587847,80
22,86,5,56,2.441015278014703,14
23,1,49,12,1.3862943611158907,4
24,67,67,0,0.0,0
25,14,99,124,2.950137844422038,34
26,36,49,32,2.079441541671836,8
27,6,99,23,1.5607104090364068,6
28,21,99,161,3.5157396511377024,35
29,49,49,0,0.0,0
30,17,11,144,3.3573060098708574,35
31,26,99,89,2.926417555478996,20
32,53,67,51,2.813355404483615,18
33,56,49,87,3.1514585102190296,26
34,11,11,0,0.0,0
35,27,49,60,3.0280290732864104,22
36,40,99,13,1.0986122886651097,3
37,47,11,59,1.9792045174263244,12
38,91,67,46,2.393312122962524,16
39,74,99,212,4.000614601816713,66
40,59,49,11,1.0986122886651097,3
41,69,99,63,2.1458417525857545,11
42,61,5,15,1.0986122886651097,3
43,6,49,57,2.2538575895913517,12
44,21,67,96,3.3071040554882205,34
45,92,5,106,3.1202915652782837,24
46,18,67,179,3.673173853440987,47
47,75,5,97,3.16936783013211,36
48,47,49,182,3.6101955050538987,45
49,28,67,39,1.791759469222055,6
50,52,11,81,3.0752205480323713,23
51,25,99,67,3.0047670351869593,24
52,40,11,14,1.791759469222055,6
53,50,5,47,2.1639556568730565,10
54,64,11,118,3.5359830822784195,37
55,38,49,88,2.838988933136699,22
56,77,49,24,2.079441541671836,8
57,3,49,110,3.271689322296034,29
58,47,49,133,3.2235308319560225,35
59,88,11,11,0.6931471805579453,2
60,98,67,9,1.6094379124291003,5
61,80,67,142,3.2463841835256595,36
62,8,67,127,3.4469064102262488,37
63,57,49,165,3.7012456917337437,52
64,68,67,74,2.625048158717539,19
65,87,99,51,2.4307913288662317,15
66,56,67,137,3.658162873776453,44
67,47,99,27,2.197224577327219,9
68,85,67,17,1.7478680974607577,7
69,99,99,0,0.0,0
70,41,99,86,3.0149468801585937,23
71,1,49,9,1.3862943611158907,4
72,87,49,176,3.71424286565366,45
73,98,5,20,1.9459101490483135,7
74,21,67,381,4.367733365308075,104
75,71,99,67,2.668078702201483,23
76,30,5,266,3.975354823957027,75
77,27,99,37,1.9459101490483135,7
78,91,67,121,3.4201155336967286,40
79,80,99,101,3.1282795608038727,29
80,89,11,51,2.639057329601259,14
81,94,67,131,3.5355242894287433,43
82,28,5,195,3.652025057510275,50
83,41,49,44,2.484906649776,12
84,97,99,137,3.328471881301735,33
85,14,5,219,4.122195037549874,70
86,5,5,0,0.0,0
87,8,99,287,4.2288106545187745,83
88,85,5,69,2.9915014685543495,26
89,43,49,69,2.8332133440392155,17
90,65,49,125,3.4414093189206487,38
91,96,49,7,-1.000088900581841e-12,1
92,63,11,337,4.242899151320181,100
93,42,49,321,4.1631541776513545,87
94,51,11,60,2.540036303807981,14
95,80,99,5,0.6931471805579453,2
96,27,49,35,2.1639556568730565,10
97,81,99,8,-1.000088900581841e-12,1
98,42,67,279,4.0156408873063585,68
99,42,67,340,4.2910221336473775,104
100,93,5,261,4.095515254728109,74
101,63,5,59,2.772588722223781,16
102,18,49,75,3.2625679455231658,30
103,35,5,50,3.0910424533363146,22
104,23,5,290,4.155123847055798,90
105,25,11,250,4.156971762631314,77
106,70,5,58,2.813355404483615,18
107,0,49,17,2.079441541671836,8
108,5,5,0,0.0,0
109,8,99,14,1.0986122886651097,3
110,10,5,226,4.0636279818646175,66
111,70,99,265,4.244115524541009,91
112,67,67,0,0.0,0
113,25,11,64,2.791294569677012,26
114,21,5,36,2.3393717343788154,16
115,38,5,15,1.0986122886651097,3
116,48,99,56,2.61563057701355,15
117,38,67,147,3.6797509447316723,50
118,23,11,65,2.588573162668117,17
119,3,49,192,3.7077828561664283,62
120,18,67,23,1.039720770836918,4
121,34,5,82,3.019736127116995,27
122,59,11,25,1.791759469222055,6
123,4,99,100,3.2924491076317413,32
124,87,11,37,2.772588722223781,16
125,26,11,73,2.9444389791474395,19
126,24,49,187,3.785654653279032,51
127,66,99,112,3.5263605245821616,34
128,48,11,61,2.61563057701355,15
129,37,99,56,3.0625293002326215,24
130,58,99,17,1.6094379124291003,5
131,8,99,8,-1.000088900581841e-12,1
132,16,11,71,2.8096782340597835,24
133,69,67,48,2.484906649776,12
134,64,11,5,0.6931471805579453,2
135,61,5,2,-1.000088900581841e-12,1
136,79,5,1,-1.000088900581841e-12,1
137,85,11,20,1.3862943611158907,4
138,20,99,16,1.0986122886651097,3
139,29,49,149,3.5440584153972394,47
140,35,49,134,3.323400536919209,36
141,45,11,62,2.8903717578781647,18
142,50,67,62,2.3978952727873706,11
143,5,5,0,0.0,0
144,33,49,90,3.218875824843201,25
145,63,49,169,3.722573088095026,54
146,57,67,122,3.2625679455231658,30
147,16,49,100,3.3445488585774434,31
148,30,11,57,2.6302533563742636,18
149,97,67,290,4.313207352149827,99
150,41,67,129,3.352360333881,39
151,86,11,5,-1.000088900581841e-12,1
152,70,67,451,4.630746169601748,140
153,76,11,146,3.5396275666588135,42
154,66,99,145,3.8056903690225776,55
155,49,49,0,0.0,0
156,9,11,170,3.4630432790833026,48
157,64,5,23,2.079441541671836,8
158,7,11,4,0.6931471805579453,2
159,19,11,64,2.813355404483615,18
160,11,11,0,0.0,0
161,5,5,0,0.0,0
162,76,5,38,1.791759469222055,6
163,79,5,100,2.920687026873641,25
164,87,49,39,2.484906649776,12
165,47,5,167,3.8768201519937313,56
166,85,5,103,3.2101676770783283,34
167,46,67,25,1.9459101490483135,7
168,23,5,88,3.271689322296034,29
169,75,67,1,-1.000088900581841e-12,1
170,38,5,12,1.0986122886651097,3
171,76,49,150,3.362689340941492,41
172,72,67,33,1.6094379124291003,5
173,65,67,190,3.502215178306533,51
174,14,99,190,3.595378956661733,51
175,41,99,17,1.9459101490483135,7
176,25,49,32,2.3025850929840455,10
177,41,49,7,1.0986122886651097,3
178,40,67,176,3.7210304010064372,51
179,32,5,129,3.2829507132595905,31
180,5,5,0,0.0,0
181,93,11,51,2.4583113296710835,13
182,65,49,94,3.0748057070764867,35
183,66,99,24,1.791759469222055,6
184,83,49,346,4.377993103671816,112
185,44,5,186,3.936787148656477,63
186,4,49,168,3.3985393782638447,40
187,30,49,28,2.1639556568730565,10
188,79,5,5,-1.000088900581841e-12,1
189,88,99,256,4.10974927610283,86
190,28,5,168,3.6937782464800706,49
191,24,49,134,3.6979142157259046,48
192,98,67,267,4.1801165201489665,90
193,95,5,115,3.1487931944445364,31
194,20,67,276,4.214863156463877,87
195,33,5,57,2.5649493574485365,13
196,88,11,28,2.079441541671836,8
197,2,49,20,1.7478680974607577,7
198,60,99,322,4.27769238017707,104
199,65,99,66,2.846480386116867,21
200,85,49,43,3.044522437702424,21
201,52,99,231,4.189072212214306,81
202,12,49,63,2.5232109529398907,15
203,34,11,80,2.926417555478996,20
204,21,5,92,3.2826939972510645,28
205,59,49,240,4.023059479404652,74
206,7,5,10,0.6931471805579453,2
207,35,11,114,3.2706069569122977,33
208,27,11,125,3.062463874119122,34
209,97,49,363,4.388668710270999,125
210,65,5,35,2.197224577327219,9
211,46,5,154,3.679760009076018,41
212,17,67,16,2.197224577327219,9
213,99,99,0,0.0,0
214,30,99,139,3.5147109883843113,42
215,35,5,38,2.5649493574485365,13
216,38,99,4,0.6931471805579453,2
217,16,99,196,3.588269059664919,58
218,53,11,27,2.3025850929840455,10
219,37,5,144,3.38292197902426,45
220,61,5,5,-1.000088900581841e-12,1
221,75,67,4,-1.000088900581841e-12,1
222,76,99,43,2.7985132569262934,19
223,18,5,89,3.2163581334868363,30
224,11,11,0,0.0,0
225,49,49,0,0.0,0
226,21,67,270,3.877931145338117,68
227,52,49,76,2.912494403312053,21
228,89,49,18,1.3862943611158907,4
229,38,99,52,2.7616257121807797,20
230,44,5,48,2.079441541671836,8
231,63,49,114,3.6195647360199428,40
232,69,5,106,3.4502855905397403,39
233,32,49,142,3.3911582003720584,38
234,37,11,353,4.431747489339749,117
235,71,11,284,4.228671469952689,86
236,0,67,47,2.8903717578781647,18
237,39,49,52,2.7080502010872096,15
238,31,11,10,0.6931471805579453,2
239,75,11,14,1.0986122886651097,3
240,75,49,46,2.2538575895913517,12
241,52,99,118,3.4817039797872185,42
242,74,5,344,4.313923632786796,105
243,14,11,86,2.7985132569262934,19
244,62,67,17,2.2718685126865625,11
245,0,11,120,3.193512367382888,31
246,44,5,88,3.3445488585774434,31
247,75,99,91,3.271689322296034,29
248,14,99,10,1.3321790402061222,5
249,20,11,21,1.3321790402061222,5
250,33,67,88,2.114629972237147,23
251,25,67,113,3.3546767698172713,38
252,75,49,3,0.6931471805579453,2
253,28,11,51,2.639057329601259,14
254,99,99,0,0.0,0
255,62,5,42,2.2538575895913517,12
256,22,49,163,3.7077802700710283,52
257,18,49,14,1.0986122886651097,3
258,58,49,86,3.0246955538362474,26
259,75,11,11,1.6094379124291003,5
260,95,5,135,3.338943714810114,39
261,35,99,129,3.476887663552278,41
262,63,49,8,1.3862943611158907,4
263,5,5,0,0.0,0
264,57,11,16,-1.000088900581841e-12,1
265,17,49,159,3.2225207355919285,38
266,6,5,59,2.3693821196836757,12
267,41,11,155,3.5460349313685398,46
268,59,49,1,-1.000088900581841e-12,1
269,61,99,257,4.1266178328345795,85
270,27,11,81,3.2238860684653137,29
