episode,start_node,final_node,hitting_time,entropy,num_transitions
0,8,68,15,2.1639556568730565,10
1,10,62,69,3.260918854185786,36
2,33,68,171,3.9600548708754566,59
3,68,68,0,0.0,0
4,54,62,263,3.9838313484123082,85
5,84,62,46,2.6593226976945163,18
6,90,87,80,3.2491274088477446,32
7,61,62,6,-1.000088900581841e-12,1
8,46,30,139,3.955759686525867,64
9,60,30,50,2.846480386116867,21
10,84,62,141,3.452704898271805,56
11,8,68,6,1.0986122886651097,3
12,13,98,42,2.6859453246547877,16
13,83,30,254,4.087266746125394,111
14,69,98,4,1.0986122886651097,3
15,98,98,0,0.0,0
16,75,98,119,3.440606540867535,42
17,47,98,12,1.9459101490483135,7
18,94,30,74,3.232775904355102,32
19,21,30,96,3.3909780549362365,36
20,24,30,44,2.6859453246547877,16
21,54,98,93,2.897200075172802,39
22,13,68,182,3.597126629951222,73
23,85,87,102,2.9123916037063022,39
24,94,98,10,1.0986122886651097,3
25,59,30,80,2.9504258637208842,30
26,26,62,306,4.035330165827551,131
27,65,68,68,2.5823063442999667,18
28,63,62,8,1.0986122886651097,3
29,39,98,85,3.3445488585774434,31
30,61,62,2,-1.000088900581841e-12,1
31,74,68,127,3.358541340511332,44
32,23,30,183,3.819312090079949,77
33,22,87,69,3.0625293002326215,24
34,58,98,234,3.9233971601105466,96
35,45,30,152,3.494164733630636,58
36,36,30,165,4.137682242265646,90
37,30,30,0,0.0,0
38,63,62,22,2.3025850929840455,10
39,38,30,102,3.6889817267406695,53
40,86,98,145,3.5428682635104103,54
41,64,87,84,3.4040404338981123,34
42,27,98,39,2.553681558014796,20
43,25,98,79,3.0659645119606322,28
44,59,87,138,3.758857992944029,66
45,18,62,93,3.178806665508632,36
46,47,98,11,1.6094379124291003,5
47,0,98,1,-1.000088900581841e-12,1
48,40,30,46,2.912494403312053,21
49,25,30,144,3.7073524997195753,59
50,4,68,24,2.3025850929840455,10
51,74,30,186,3.664425553792235,63
52,41,98,140,3.6238251243808994,62
53,85,87,51,2.3457374038498124,20
54,11,98,56,2.527519150827568,20
55,24,30,142,3.6312034494272316,63
56,59,30,417,4.733132930141949,185
57,37,68,341,4.308190626849141,143
58,83,87,53,3.10797227595561,25
59,43,87,43,2.540036303807981,14
60,83,87,67,3.1580397751944362,29
61,27,68,24,2.079441541671836,8
62,59,30,41,2.6980110198281126,19
63,55,62,23,2.0431918705371204,9
64,38,98,117,3.3612122411870526,49
65,20,68,71,3.1096996737456264,37
66,78,30,158,3.8003634859283704,68
67,74,87,113,3.5189874790310265,41
68,10,68,61,2.9877714524011307,27
69,95,98,11,0.6931471805579453,2
70,0,98,7,1.0986122886651097,3
71,29,30,4,1.0986122886651097,3
72,95,98,37,2.3516733018936304,13
73,4,68,2,-1.000088900581841e-12,1
74,25,30,101,3.222410677488011,36
75,65,87,18,2.1639556568730565,10
76,7,68,30,2.4883277433555877,15
77,8,68,12,1.3862943611158907,4
78,68,68,0,0.0,0
79,87,87,0,0.0,0
80,98,98,0,0.0,0
81,66,68,14,1.3321790402061222,5
82,46,30,98,3.414739581281256,39
83,54,87,756,4.852907179884575,292
84,10,62,20,1.7478680974607577,7
85,99,98,3,-1.000088900581841e-12,1
86,25,30,26,2.540036303807981,14
87,58,98,117,3.3863091594122183,62
88,95,98,12,1.6094379124291003,5
89,80,87,16,1.791759469222055,6
90,63,62,2,-1.000088900581841e-12,1
91,59,62,3,0.6931471805579453,2
92,33,30,13,1.3862943611158907,4
93,89,87,2,-1.000088900581841e-12,1
94,31,68,47,2.725550395815721,19
95,35,30,95,3.430313456117072,41
96,96,87,48,2.553237002979714,18
97,52,98,140,3.449479984929173,55
98,52,98,42,2.3947004058463333,17
99,92,68,148,3.827309639098593,56
100,29,30,1,-1.000088900581841e-12,1
101,32,30,49,2.7184734013140126,20
102,16,98,108,3.414942977353493,47
103,23,87,51,2.6491586832590173,20
104,48,87,42,2.6859453246547877,16
105,93,98,216,3.9307918685337455,103
106,37,87,82,3.1282795608038727,29
107,32,30,1,-1.000088900581841e-12,1
108,43,62,271,4.0176516872791925,94
109,88,30,236,4.024156488464707,99
110,46,62,22,2.3978952727873706,11
111,28,30,30,2.2538575895913517,12
112,47,62,99,3.5233557279458463,43
113,76,62,66,3.225557328365521,34
114,44,62,82,3.30710405548822,34
115,80,62,52,2.5823063442999667,18
116,4,68,25,2.3978952727873706,11
117,17,62,111,3.3302309436934014,39
118,3,30,150,3.8915901493831586,67
119,73,62,54,2.6499487929859873,22
120,18,98,74,3.00269743235818,33
121,65,68,58,2.9915014685543495,26
122,84,87,19,1.3862943611158907,4
123,54,68,514,4.4094740048666745,215
124,99,98,3,0.6931471805579453,2
125,25,30,10,1.6094379124291003,5
126,68,68,0,0.0,0
127,4,87,148,3.5671374636587134,56
128,81,87,48,2.8716496251169272,23
129,5,30,16,1.0986122886651097,3
130,95,98,13,1.791759469222055,6
131,22,87,30,2.484906649776,12
132,59,98,122,3.8502789055516256,51
133,8,30,250,4.194485578243435,112
134,87,87,0,0.0,0
135,8,68,36,2.3693821196836757,12
136,55,87,40,2.7080502010872096,15
137,4,30,20,2.0431918705371204,9
138,0,98,7,1.3862943611158907,4
139,0,98,4,-1.000088900581841e-12,1
140,43,87,221,4.07178491936209,84
141,86,87,173,4.074357879278791,80
142,93,87,10,1.3862943611158907,4
143,99,87,90,2.8351341733298003,29
144,1,98,13,1.039720770836918,4
145,54,87,230,4.134630009629513,118
146,97,98,2,-1.000088900581841e-12,1
147,58,62,23,2.197224577327219,9
148,34,30,33,2.4583113296710835,13
149,3,30,14,1.6094379124291003,5
150,42,30,69,3.233183484354926,28
151,34,30,14,1.0986122886651097,3
152,67,62,15,1.5607104090364068,6
153,42,30,88,3.530656545749392,50
154,61,87,101,3.4941622689244696,42
155,44,30,51,2.813355404483615,18
156,93,30,67,2.8531772127699573,29
157,81,68,159,3.3234532248293656,55
158,28,30,1,-1.000088900581841e-12,1
159,89,98,358,4.448012393647256,137
160,31,87,13,1.6094379124291003,5
161,82,87,5,1.0986122886651097,3
162,72,62,45,2.751666616915516,17
163,38,30,41,2.4799555205315174,16
164,11,62,54,2.889242505095635,24
165,59,62,16,1.791759469222055,6
166,14,87,51,2.751666616915516,17
167,52,30,77,3.423580836785212,37
168,41,30,180,3.971450222517883,74
169,17,87,78,3.1967596777761766,39
170,12,98,39,2.9444389791474395,19
171,56,30,139,3.7794820749848017,58
172,98,98,0,0.0,0
173,51,98,187,3.5367885210683454,70
174,57,87,83,2.8371478006052033,32
175,10,68,26,2.197224577327219,9
176,50,30,148,3.7217029564463533,62
177,50,87,38,2.7985132569262934,19
178,91,87,41,2.639057329601259,14
179,41,87,488,4.6078681896820495,207
180,95,87,40,2.7363390510890655,18
181,19,98,59,2.941616952624223,25
182,78,98,831,4.7588000833933455,361
183,11,68,37,2.6859453246547877,16
184,54,87,9,1.791759469222055,6
185,14,87,39,2.670119889791816,17
186,97,98,6,-1.000088900581841e-12,1
187,74,87,85,3.2706069569122977,33
188,60,62,34,2.3516733018936304,13
189,6,98,72,3.170148321450507,30
190,13,87,132,3.675398752673571,60
191,62,62,0,0.0,0
192,34,87,40,2.8332133440392155,17
193,1,68,4,0.6931471805579453,2
194,65,68,21,2.0253262207620675,10
195,56,87,113,3.7456676820497585,50
196,89,87,386,4.571419277245599,155
197,75,62,136,3.3475187489939784,48
198,5,68,8,0.6931471805579453,2
199,5,68,159,3.651652456301626,65
200,43,87,41,2.6923109941257852,20
201,31,30,3,0.6931471805579453,2
202,11,62,49,2.588573162668117,17
203,87,87,0,0.0,0
204,95,62,30,2.639057329601259,14
205,86,87,110,3.4561627982668,45
206,34,98,307,4.474399406730836,132
207,83,87,14,1.0986122886651097,3
208,23,62,114,3.5396275666588135,42
209,30,30,0,0.0,0
210,11,30,198,3.593061988766183,81
211,45,68,57,2.846480386116867,21
212,75,87,82,3.4414093189206487,38
213,23,30,17,1.6094379124291003,5
214,21,87,87,3.497937571291652,41
215,64,68,6,1.3862943611158907,4
216,20,68,55,2.894399544411038,23
217,35,30,28,1.9459101490483135,7
218,51,98,372,4.346182327545797,150
219,13,98,15,1.791759469222055,6
220,54,87,22,2.197224577327219,9
221,10,68,24,2.3025850929840455,10
222,3,98,10,1.7478680974607577,7
223,62,62,0,0.0,0
224,18,68,52,2.902002313186603,22
225,70,98,212,3.4962576079580057,90
226,61,87,109,3.4331967372908423,40
227,84,68,67,2.966826759871555,29
228,41,87,466,4.700667967428471,171
229,27,68,19,2.3978952727873706,11
230,52,68,38,2.813355404483615,18
231,94,62,188,3.8432609223171683,72
232,85,87,3,-1.000088900581841e-12,1
233,64,68,20,1.5607104090364066,6
234,28,87,175,3.72086950381437,70
235,44,30,107,3.278874618425499,45
236,39,30,51,3.0047670351869593,24
237,32,30,8,1.039720770836918,4
238,36,68,327,4.4337941369054334,139
239,3,68,134,3.8206519769593794,47
240,20,87,18,1.6094379124291003,5
241,78,62,56,2.787788119369007,20
242,92,87,28,1.9061547465328494,8
243,97,87,64,3.0280290732864104,22
244,70,87,83,3.2826939972510645,28
245,63,62,1,-1.000088900581841e-12,1
246,66,68,35,2.787788119369007,20
247,91,87,57,2.8307134037356314,25
248,90,87,18,1.791759469222055,6
249,77,87,69,3.4339872044541457,31
250,13,62,110,3.0837666798280456,48
251,37,87,138,3.694189640007807,56
252,59,62,32,2.1458417525857545,11
253,93,87,13,1.791759469222055,6
254,4,68,12,1.791759469222055,6
255,44,87,92,3.385458174669731,40
256,8,62,277,4.086745056733458,119
257,97,62,40,2.8571028374240015,20
258,92,87,54,2.3992042961906153,18
259,41,30,102,3.6386485924500915,42
260,68,68,0,0.0,0
261,47,87,82,3.5849073769929456,40
262,39,87,278,4.05998659671725,112
263,89,87,3,1.0986122886651097,3
264,88,87,6,1.0986122886651097,3
265,83,87,37,2.507026435544418,17
266,81,62,152,4.0457021944815565,69
267,80,87,186,4.249112059988892,89
268,70,87,111,3.7026694781446654,47
269,40,68,405,4.563331790875392,162
270,71,30,316,4.546545273835196,121
271,6,62,79,2.9329842589287325,30
272,90,87,10,1.3862943611158907,4
273,23,30,38,2.2718685126865625,11
274,65,62,12,1.0986122886651097,3
275,14,98,144,3.12062648324452,56
276,80,62,324,4.23957276343207,130
277,32,30,3,0.6931471805579453,2
278,67,68,1,-1.000088900581841e-12,1
279,45,87,113,3.220622577146148,44
280,37,30,23,1.7478680974607577,7
281,91,98,102,3.1644328169136338,40
282,96,68,41,2.9444389791474395,19
283,54,68,214,3.997357828194448,84
284,63,62,34,2.3516733018936304,13
285,96,30,96,3.22191667270954,46
286,93,87,106,3.205189621872226,42
287,92,87,46,3.151458510219029,26
288,9,68,29,2.3025850929840455,10
289,17,68,62,3.044820482442576,26
290,89,68,30,2.484906649776,12
291,90,87,32,2.3693821196836757,12
292,11,62,376,4.469772461066026,154
293,32,30,563,4.647361635432023,239
294,11,87,144,3.8718082952021207,66
295,51,68,356,4.0599686032509394,119
296,91,98,62,2.889242505095635,24
297,56,87,51,2.000085221481662,18
298,78,68,110,3.54603493136854,46
299,86,87,11,1.6094379124291003,5
300,58,98,433,4.510337310295297,169
301,91,87,18,2.0431918705371204,9
302,17,87,66,3.0904599235931967,27
303,81,87,45,2.871476118036867,19
304,74,68,91,3.210176296847062,39
305,85,87,3,-1.000088900581841e-12,1
306,33,30,48,2.6224982289040812,25
307,83,87,4,0.6931471805579453,2
308,84,30,142,3.5511534201881707,60
309,33,30,7,0.6931471805579453,2
310,57,98,126,3.652025057510275,50
311,31,98,255,4.000162127802419,100
312,95,87,21,1.7478680974607577,7
313,7,87,148,3.9624310944421754,71
314,81,87,13,1.3862943611158907,4
315,31,30,7,1.3862943611158907,4
316,50,98,117,3.7041669599167486,60
317,3,68,13,1.0986122886651097,3
318,0,87,247,4.196751784952914,78
319,82,87,189,3.7994323740199,74
320,34,98,71,3.2551105127007407,31
321,81,62,28,2.540036303807981,14
322,55,62,108,3.5982245479703314,49
323,98,98,0,0.0,0
324,40,62,30,2.3978952727873706,11
325,31,30,12,1.3296613488507583,6
326,90,87,7,0.6931471805579453,2
327,96,98,24,2.5993019270857944,16
328,78,68,89,3.3478774190495697,34
329,26,62,131,3.496555233145556,55
330,21,68,105,3.514562790693561,47
331,64,68,10,1.3862943611158907,4
332,47,98,70,3.029648645984679,34
333,80,87,338,4.003557947948522,130
334,67,68,6,0.6931471805579453,2
335,20,87,18,1.791759469222055,6
336,55,87,38,2.4307913288662317,15
337,78,87,45,2.540036303807981,14
338,80,68,142,3.440022226575621,59
339,80,87,107,3.003258987303544,43
340,31,30,34,2.393312122962524,16
341,37,30,56,2.8097834779860498,25
342,96,87,84,2.9606885123242437,33
343,78,87,107,3.3788254292943454,49
344,78,62,130,3.5513511143742282,52
345,31,30,2,-1.000088900581841e-12,1
346,92,87,115,3.711308156036908,52
347,20,68,40,3.135494215906149,23
348,14,30,600,4.233875638905807,238
349,66,68,27,2.3025850929840455,10
350,11,68,14,1.791759469222055,6
351,40,30,201,3.9613661424744913,85
352,77,87,145,3.729925530749811,66
353,76,62,56,2.61563057701355,15
354,67,68,6,0.6931471805579453,2
355,69,68,1,-1.000088900581841e-12,1
356,65,68,12,1.791759469222055,6
357,8,30,125,3.6690330832035736,48
358,16,98,88,3.1390842783300936,39
359,46,62,135,3.3679101049755324,61
360,87,87,0,0.0,0
361,30,30,0,0.0,0
362,49,68,182,3.900061778068581,72
363,87,87,0,0.0,0
364,31,30,2,-1.000088900581841e-12,1
365,1,62,287,4.195803881854126,140
366,87,87,0,0.0,0
367,58,62,237,2.9616178355502494,100
368,81,87,44,2.540036303807981,14
369,98,98,0,0.0,0
370,48,98,63,3.151458510219029,26
371,76,68,131,3.506148144454139,45
372,17,30,49,2.9650156932365066,22
373,0,98,18,1.6094379124291003,5
374,6,87,103,3.418697576359666,38
375,77,98,351,4.4525121041969244,148
376,74,62,273,3.9187610919626743,122
377,52,98,48,2.5823063442999667,18
378,28,30,3,-1.000088900581841e-12,1
379,81,87,13,1.6094379124291003,5
380,83,87,13,1.6094379124291003,5
381,22,30,34,2.16822349160464,14
382,37,87,168,3.4761134636675437,78
383,65,68,28,2.4583113296710835,13
384,74,30,89,3.2051896218732256,42
385,41,30,466,4.486539820945428,203
386,18,87,60,3.0315905757612325,25
387,57,62,4,1.0986122886651097,3
388,9,68,128,3.478146643157946,59
389,70,30,112,3.432874510265262,46
390,83,62,45,2.5520852976069666,19
391,9,62,60,2.2538575895913517,12
392,5,30,187,3.545330683771062,68
393,77,68,38,3.044522437702424,21
394,29,30,27,2.1458417525857545,11
395,28,62,185,3.663409446195009,71
396,68,68,0,0.0,0
397,13,87,249,4.350348510488873,92
398,89,68,20,2.3025850929840455,10
399,98,98,0,0.0,0
400,36,87,222,4.034351096121743,94
401,70,68,75,2.773036304858862,27
402,42,30,121,3.3118192033327616,54
403,53,68,186,3.9429058217513457,71
404,55,87,30,2.4583113296710835,13
405,72,62,193,3.8570657060521873,89
406,89,87,72,2.9877714524011307,27
407,27,68,107,3.6748540476052822,58
408,53,87,15,1.791759469222055,6
409,7,30,55,2.9957322735339904,20
410,44,62,320,4.191302505797797,128
411,81,87,14,1.6094379124291003,5
412,42,62,108,3.39743864173138,50
413,5,98,14,1.791759469222055,6
414,64,68,8,1.6094379124291003,5
415,41,30,90,3.004610309454442,37
416,64,62,13,2.197224577327219,9
417,47,68,137,3.630324850747936,65
418,18,62,34,2.5993019270857944,16
419,77,68,42,2.4583113296710835,13
420,12,30,146,3.554043472194687,68
421,4,98,12,1.791759469222055,6
422,57,62,15,1.9459101490483135,7
423,13,30,22,2.3978952727873706,11
424,56,87,61,2.871476118036867,19
425,40,62,32,2.5126585295168016,16
426,1,98,30,2.441015278014703,14
427,91,98,52,2.441015278014703,14
428,68,68,0,0.0,0
429,52,98,162,3.4430751257169563,54
430,26,62,132,3.731290168531232,51
431,98,98,0,0.0,0
432,45,62,55,2.926417555478996,20
433,33,68,74,3.1836729714587872,28
434,94,87,5,0.6931471805579453,2
435,44,62,51,3.0525205015118146,25
436,75,98,128,3.6003698151638166,48
437,82,87,6,1.0986122886651097,3
438,53,87,53,3.0149468801585937,23
439,45,62,362,4.398374277305776,175
440,50,30,128,3.6872111898574245,54
441,45,68,218,4.202008699440403,85
442,63,62,1,-1.000088900581841e-12,1
443,16,68,88,3.3723769710756173,40
444,73,68,27,2.2459520807189133,15
445,53,87,202,3.894219827172837,82
446,47,68,90,3.508352107143893,44
447,88,98,22,2.3025850929840455,10
448,73,62,49,2.894399544411038,23
449,92,98,120,3.5426075501191545,48
450,85,98,430,4.432220550268936,198
451,69,98,230,4.228395565193578,106
452,45,98,21,2.4583113296710835,13
453,91,98,17,2.1639556568730565,10
454,38,98,103,3.665838747954065,57
455,51,87,208,4.058331258718589,102
456,50,98,138,3.6715031694178277,62
457,46,98,516,4.424098516133008,207
458,95,62,193,3.9678875182896274,91
459,66,68,5,-1.000088900581841e-12,1
460,20,30,39,2.20478541690352,13
461,14,87,232,3.866028616825339,105
462,12,62,10,1.6094379124291003,5
463,2,98,79,3.2058057100637476,32
464,70,98,59,2.9915014685543495,26
465,74,68,8,1.6094379124291003,5
466,49,87,129,3.5579369467630384,51
467,16,62,96,2.8660349956108444,54
468,67,68,2,-1.000088900581841e-12,1
469,27,87,32,2.4307913288662317,15
470,55,62,99,2.5233023560563,31
471,25,30,176,4.271471016837092,82
472,96,98,116,3.6410020464111197,45
473,14,30,113,3.636668731983428,53
474,77,68,56,2.8875778250375506,21
475,79,87,74,2.9650156932365066,22
476,93,87,52,2.319574996661585,20
477,83,87,14,1.6094379124291003,5
478,59,98,403,4.468117629914123,159
479,22,98,42,2.772588722223781,16
480,84,68,113,3.6141826040336293,47
481,95,98,6,0.6931471805579453,2
482,43,98,212,4.016045261900325,84
483,49,68,33,2.484906649776,12
484,14,68,12,1.6094379124291003,5
485,60,62,2,-1.000088900581841e-12,1
486,28,30,1,-1.000088900581841e-12,1
487,71,68,11,0.6931471805579453,2
488,41,62,12,1.791759469222055,6
489,77,68,166,3.8759585579695077,75
490,28,30,1,-1.000088900581841e-12,1
491,45,87,132,3.4273761688980287,57
492,14,68,19,1.9061547465328494,8
493,99,68,25,2.197224577327219,9
494,61,62,10,1.3862943611158907,4
495,42,68,105,3.405281014038641,48
496,43,30,36,2.8332133440392155,17
497,86,87,3,0.6931471805579453,2
498,51,87,34,2.441015278014703,14
499,72,68,13,1.791759469222055,6
500,76,68,462,4.672214275632406,171
501,24,30,40,2.751666616915516,17
502,32,30,22,2.197224577327219,9
503,36,30,6,1.3862943611158907,4
504,96,62,138,3.3942173503134603,44
505,75,68,55,2.954673212284816,23
506,35,68,105,3.5309625711151003,49
507,39,87,62,3.098139496330803,26
508,34,68,104,3.4423435271674387,49
509,32,30,2,0.6931471805579453,2
510,56,62,48,3.039115687997164,27
511,57,62,104,3.6834363242964403,45
512,40,87,73,3.370480801334671,33
513,64,68,233,4.210808801846533,95
514,96,98,4,0.6931471805579453,2
515,18,30,67,2.920687026873641,25
516,63,68,29,1.8462202193146333,11
517,57,62,24,2.2718685126865625,11
518,64,62,18,1.0549201679831441,5
519,72,30,41,2.772588722223781,16
520,51,68,239,3.969793377100869,94
521,9,68,44,2.5232109529398907,15
522,30,30,0,0.0,0
523,70,98,74,3.3969144201875685,35
524,22,87,22,2.1383330594990273,12
525,20,87,376,4.3429527252394,161
526,16,68,41,2.588573162668117,17
527,75,87,141,3.492465695652703,50
528,58,62,456,4.658646905448984,195
529,46,30,244,4.129315667668582,99
530,71,87,91,3.3176975995541462,35
531,8,62,15,2.079441541671836,8
532,15,98,18,1.791759469222055,6
533,89,87,1,-1.000088900581841e-12,1
534,7,87,161,3.9824388198384213,65
535,49,87,148,3.653677645752194,68
536,1,98,8,0.6931471805579453,2
537,3,68,70,2.8652352524298452,25
538,33,30,12,1.6094379124291003,5
539,83,68,114,3.5583824329697897,50
540,55,62,29,2.1458417525857545,11
541,88,87,9,1.6094379124291003,5
542,79,30,41,2.8571028374240015,20
543,22,62,255,3.7438544003600716,117
544,65,30,65,3.4040404338981127,34
545,95,87,5,1.0986122886651097,3
546,19,62,78,3.271689322296034,29
547,25,68,91,3.4502855905387406,39
548,65,62,31,2.2450352741161774,13
549,27,62,42,2.5232109529398907,15
550,61,62,1,-1.000088900581841e-12,1
551,78,87,69,3.2058057100637476,32
552,76,68,82,3.193629053006042,41
553,58,30,31,1.9459101490483135,7
