episode,start_node,final_node,hitting_time,entropy,num_transitions
0,38,60,117,3.3213088963108195,45
1,58,34,8,1.0986122886651097,3
2,89,49,117,3.3942173503134603,44
3,87,57,171,4.028376604680362,71
4,86,60,32,2.61563057701355,15
5,35,34,6,-1.000088900581841e-12,1
6,25,57,309,4.024711502112433,120
7,57,57,0,0.0,0
8,72,34,21,2.079441541671836,8
9,94,49,442,4.366655117180081,177
10,60,60,0,0.0,0
11,26,60,75,3.2444926303812958,27
12,27,60,77,3.002697432358179,33
13,23,19,113,2.9218313037236525,40
14,2,19,64,2.8652352524298457,25
15,26,34,210,3.6902335466338734,84
16,9,19,440,4.202383782627029,174
17,71,60,252,4.227976352974009,105
18,18,57,91,3.1693943135169786,34
19,75,34,159,3.8308957210419394,55
20,51,34,20,1.9459101490483135,7
21,11,34,806,4.821475800346288,330
22,6,49,213,4.076279337414296,83
23,31,57,3,0.6931471805579453,2
24,45,34,43,2.670119889791816,17
25,53,57,7,0.6931471805579453,2
26,28,19,14,1.791759469222055,6
27,81,57,40,2.5993019270857944,16
28,25,19,39,2.3947004058463333,17
29,24,49,78,2.8997571011230594,25
30,60,60,0,0.0,0
31,81,34,225,3.9280420544400334,95
32,76,34,725,4.720826277056995,280
33,3,57,51,2.626164786451235,22
34,12,34,117,3.4628012875318173,47
35,43,19,143,3.1344498183405665,48
36,54,19,10,1.3862943611158907,4
37,37,57,25,2.3516733018936304,13
38,81,34,289,4.383843337750605,132
39,34,34,0,0.0,0
40,89,57,107,3.3943981129609497,43
41,85,49,378,4.4943255417205545,149
42,3,49,56,2.8571028374240015,20
43,29,57,387,4.4435295816618225,166
44,5,57,70,2.889242505095635,24
45,50,49,4,0.6931471805579453,2
46,49,49,0,0.0,0
47,38,34,6,1.3321790402061222,5
48,95,19,706,4.723708859672426,295
49,84,49,230,4.313235899449512,107
50,88,57,114,3.6871854513082276,51
51,43,34,34,2.4583113296710835,13
52,60,60,0,0.0,0
53,11,60,51,2.276422685794818,20
54,53,19,83,3.106496904622026,30
55,45,60,28,1.9061547465328494,8
56,20,60,14,1.3862943611158907,4
57,7,57,78,3.2567787762241642,41
58,86,57,309,3.9399350232127386,135
59,76,49,136,3.43837640075172,65
60,22,49,114,3.5919167255755635,47
61,55,57,6,-1.000088900581841e-12,1
62,61,19,248,4.155015872399361,103
63,36,60,5,1.3862943611158907,4
64,57,57,0,0.0,0
65,29,57,127,3.59101670022478,45
66,89,19,268,4.060213533650682,107
67,88,34,220,4.067817277481735,80
68,88,34,77,3.292449107631741,32
69,99,34,834,4.8188698324465165,345
70,77,57,162,3.8120200809514566,72
71,81,19,342,4.397038339535684,139
72,79,60,249,4.140193908078164,109
73,97,57,183,3.6862576959684756,65
74,44,34,62,3.0146356756284822,31
75,51,57,17,1.791759469222055,6
76,1,19,359,4.500059643933799,154
77,66,57,166,3.7124056522018494,70
78,29,34,37,2.5232109529398907,15
79,21,19,1,-1.000088900581841e-12,1
80,13,34,98,3.2452324781529116,38
81,9,49,109,3.382216145804879,38
82,0,57,428,4.457560884164486,196
83,56,19,35,2.6593226976945163,18
84,28,34,34,2.902002313186603,22
85,65,60,7,1.3321790402061222,5
86,78,57,291,4.326696522352224,120
87,0,60,97,3.67795722676115,46
88,82,57,380,4.367277934150709,168
89,72,57,189,4.170034844077222,82
90,32,19,25,2.3025850929840455,10
91,61,34,34,2.751666616915516,17
92,80,57,356,4.463646672078305,155
93,72,57,59,3.2163581334868363,30
94,61,57,11,1.3862943611158907,4
95,74,49,51,2.6229962760707903,20
96,3,60,152,3.7818576037003337,69
97,7,19,45,2.690828621495594,23
