episode,start_node,final_node,hitting_time,entropy,num_transitions
0,28,69,108,3.3445488585774434,31
1,78,69,57,2.9785084205072385,21
2,93,69,94,3.5079609899858233,39
3,64,43,12,1.6094379124291003,5
4,72,43,138,3.8273096390985923,56
5,4,2,59,2.6525875347051473,19
6,89,2,109,3.4678540963178395,40
7,86,94,21,2.1458417525857545,11
8,57,43,200,4.132773693350457,85
9,57,43,17,2.0431918705371204,9
10,40,37,10,2.079441541671836,8
11,66,43,77,3.2864629612688,33
12,26,43,10,1.6094379124291003,5
13,39,43,3,-1.000088900581841e-12,1
14,75,2,36,2.4583113296710835,13
15,18,94,138,3.880696714486521,59
16,40,69,211,4.175545869107399,85
17,29,69,13,1.9061547465328494,8
18,3,43,121,3.6214123502792432,47
19,96,2,25,2.2718685126865625,11
20,33,2,73,3.0525205015118146,25
21,3,69,87,3.2058430290251567,29
22,72,94,7,0.6931471805579453,2
23,2,2,0,0.0,0
24,17,2,21,1.834371970274624,10
25,97,69,204,4.207816480046213,78
26,37,37,0,0.0,0
27,55,37,22,2.3978952727873706,11
28,10,2,71,3.396914420187568,35
29,95,43,117,3.5346599717214846,46
30,75,43,155,3.937639810915242,54
31,42,37,87,3.2551105127007407,31
32,69,69,0,0.0,0
33,25,43,19,1.791759469222055,6
34,67,94,145,3.5907670216325602,53
35,11,94,18,2.079441541671836,8
36,32,69,163,3.9659392032907057,61
37,51,69,106,3.362689340942492,41
38,29,2,128,3.4858315997982245,39
39,67,2,198,3.990183930099584,74
40,81,69,16,1.3862943611158907,4
41,11,69,48,2.813355404483615,18
42,49,43,92,3.3861134216208097,37
43,67,43,130,3.798504562506707,46
44,29,43,86,3.370480801334671,33
45,58,69,87,3.2551105127007407,31
46,61,94,69,3.028850348034614,33
47,19,43,49,2.61563057701355,15
48,30,69,203,4.034158494170539,88
49,29,2,65,3.028029073286411,22
50,55,43,18,2.197224577327219,9
51,98,37,93,3.4761312408209912,35
52,7,37,11,1.6094379124291003,5
53,98,43,42,2.484906649776,12
54,72,43,72,2.7646927366202907,32
55,10,94,36,2.445467830395647,17
56,51,43,35,2.3025850929840455,10
57,19,2,88,3.2826939972510645,28
58,77,2,97,3.587834535437795,43
59,11,43,163,3.752636289755061,64
60,69,69,0,0.0,0
61,58,94,118,3.2848923602224342,36
62,70,69,3,-1.000088900581841e-12,1
63,13,43,111,3.638648592450092,42
64,47,37,115,3.5006294236541926,44
65,37,37,0,0.0,0
66,39,43,17,2.197224577327219,9
67,92,2,14,1.3862943611158907,4
68,31,94,12,1.791759469222055,6
69,46,37,286,4.410875378390928,108
70,8,43,19,1.3296613488507583,6
71,83,69,14,1.0986122886651097,3
72,46,37,106,3.5396275666588135,42
73,48,94,330,4.6102428699307865,139
74,34,37,96,3.59101670022478,45
75,96,37,55,2.9957322735339904,20
76,45,2,10,1.0986122886651097,3
77,30,37,72,3.0517008018328595,27
78,41,37,96,3.163424050399405,25
79,21,43,4,0.6931471805579453,2
80,80,43,148,3.78850359470488,58
81,14,69,159,3.9876664825080486,65
82,47,69,61,3.10797227595561,25
83,4,94,17,1.791759469222055,6
84,63,43,204,4.06015721783938,77
85,69,69,0,0.0,0
86,54,43,3,-1.000088900581841e-12,1
87,55,69,223,4.282285260076896,84
88,83,69,74,3.1931483947852626,27
89,96,37,46,2.540036303807981,14
90,88,69,216,4.141323463862305,79
91,69,69,0,0.0,0
92,95,43,107,3.5213776090567093,39
93,8,37,10,1.6094379124291003,5
94,54,37,14,1.7478680974607577,7
95,2,2,0,0.0,0
96,2,2,0,0.0,0
97,41,69,88,2.9370665454809917,29
98,53,43,2,-1.000088900581841e-12,1
99,31,2,202,4.039234543374773,81
100,48,2,10,1.0986122886651097,3
101,63,94,130,3.7786534114435946,49
102,36,94,58,3.0047670351869593,24
103,80,43,40,2.772588722223781,16
104,43,43,0,0.0,0
105,73,37,84,3.3194925761267546,29
106,67,69,18,1.791759469222055,6
107,51,94,7,1.0986122886651097,3
108,16,69,257,3.924215134412167,86
109,55,43,17,2.0253262207620675,10
110,81,43,82,3.0164539990634927,28
111,54,43,30,2.3978952727873706,11
112,72,2,69,2.694153703967459,24
113,88,94,197,4.007257137555183,64
