run_id,validation_version,condition,seed,topology,n_nodes,degree,episode_idx,hitting_time,path_entropy,accepted_moves,attempted_moves,accept_rate,start_node,final_node
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,0,12,-1.000088900581841e-12,1,12,0.08333333333333333,15,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,1,0,0.0,0,0,,60,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,2,123,2.947004770141297,24,123,0.1951219512195122,97,73
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,3,1,-1.000088900581841e-12,1,1,1.0,91,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,4,80,2.5993019270857944,16,80,0.2,93,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,5,200,3.884297118156748,50,200,0.25,79,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,6,453,4.206012380666956,104,453,0.22958057395143489,23,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,7,60,2.7080502010872096,15,60,0.25,23,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,8,331,4.173074249115208,87,331,0.2628398791540785,38,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,9,7,-1.000088900581841e-12,1,7,0.14285714285714285,31,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,10,195,3.6147641804846256,44,195,0.22564102564102564,79,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,11,5,0.6931471805579453,2,5,0.4,41,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,12,120,2.9444389791474395,19,120,0.15833333333333333,41,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,13,8,0.6931471805579453,2,8,0.25,74,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,14,150,3.4551790069144523,38,150,0.25333333333333335,53,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,15,509,4.43340121772927,108,509,0.21218074656188604,82,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,16,0,0.0,0,0,,63,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,17,398,4.242826267366888,87,398,0.2185929648241206,2,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,18,76,2.3701349548703625,18,76,0.23684210526315788,12,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,19,49,2.484906649776,12,49,0.24489795918367346,52,73
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,20,157,3.5942283437113103,53,157,0.3375796178343949,9,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,21,0,0.0,0,0,,60,60
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,22,124,3.271689322296034,29,124,0.23387096774193547,56,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,23,9,1.0986122886651095,3,9,0.3333333333333333,97,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,24,74,2.772588722223781,16,74,0.21621621621621623,22,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,25,17,1.3862943611158909,4,17,0.23529411764705882,74,25
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,26,47,2.302585092984045,10,47,0.2127659574468085,1,46
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,27,45,2.484906649776,12,45,0.26666666666666666,86,73
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,28,195,3.556923618315194,39,195,0.2,6,46
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,29,174,3.629374309883018,45,174,0.25862068965517243,65,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,30,360,3.973528041162669,78,360,0.21666666666666667,4,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,31,2,-1.000088900581841e-12,1,2,0.5,64,46
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,32,309,4.101237816260317,67,309,0.2168284789644013,14,63
v2_b1.5_l0.05_m0.01_s4,v2,b1.5_l0.05_m0.01,4,random_regular,100,4,33,36,2.079441541671836,8,36,0.2222222222222222,21,63
