episode,start_node,final_node,hitting_time,entropy,num_transitions
0,91,87,100,3.5213776090567093,39
1,54,96,21,1.3862943611158907,4
2,84,97,57,3.1514585102190296,26
3,26,29,9,1.6094379124291003,5
4,70,96,123,3.6644819044126398,43
5,95,86,34,2.751666616915516,17
6,18,87,123,3.721176253825357,44
7,28,87,55,2.670119889791816,17
8,5,97,6,-1.000088900581841e-12,1
9,32,96,10,1.9459101490483135,7
10,58,86,54,2.5823063442999667,18
11,14,29,8,1.0986122886651097,3
12,4,87,160,3.8027070397349894,70
13,43,87,104,3.5065025850265608,36
14,6,97,10,1.5607104090364068,6
15,22,96,170,3.8413265719205296,70
16,34,29,3,-1.000088900581841e-12,1
17,13,97,9,1.6094379124291003,5
18,71,97,206,4.16754187864084,80
19,98,97,1,-1.000088900581841e-12,1
20,64,96,151,3.7845576132928977,48
21,70,96,191,3.872978483292064,65
22,49,29,28,2.197224577327219,9
23,22,97,24,1.3862943611158907,4
24,42,97,16,1.791759469222055,6
25,77,97,191,3.859700849179905,65
26,90,96,56,2.6859453246547877,16
27,21,86,5,-1.000088900581841e-12,1
28,92,87,5,1.3321790402061222,5
29,77,29,98,3.3861134216208097,37
30,66,97,15,2.079441541671836,8
31,58,96,13,1.6094379124291003,5
32,53,96,64,3.044522437702424,21
33,1,29,21,2.019814992484946,11
34,19,96,12,1.3862943611158907,4
35,11,96,173,3.8768201519937313,56
36,49,96,60,2.925202764151108,24
37,14,96,14,1.6094379124291003,5
38,32,96,86,3.2924491076317413,32
39,3,29,97,3.4869693396250203,45
40,38,29,6,-1.000088900581841e-12,1
41,11,96,133,3.8133529292274,53
42,68,29,119,3.8133529292274,53
43,75,29,27,2.5649493574485365,13
44,26,96,67,2.9877714524011307,27
45,16,97,24,1.9459101490483135,7
46,32,97,76,3.2444926303812958,27
47,93,96,40,2.2047854169035195,13
48,53,96,218,4.149474216190081,70
49,1,96,59,2.8571028374240015,20
50,0,97,15,2.079441541671836,8
51,41,96,3,0.6931471805579453,2
52,72,97,179,3.997243178779615,61
53,67,87,113,3.5025114553448367,40
54,91,97,89,3.080476306973153,29
55,56,87,216,4.180312364335227,86
56,8,97,35,2.2718685126865625,11
57,49,29,111,3.8296368201198954,53
58,44,96,5,0.6931471805579453,2
59,17,97,91,3.1418041591892294,27
60,23,96,4,1.0986122886651097,3
61,65,29,48,2.8571028374240015,20
62,20,96,18,2.197224577327219,9
63,8,97,154,3.9174586205752595,62
64,22,97,5,0.6931471805579453,2
65,78,29,45,2.9444389791474395,19
66,43,97,64,3.135494215906149,23
67,83,29,27,2.5649493574485365,13
68,76,87,84,2.9713765399480208,26
69,29,29,0,0.0,0
70,78,87,246,4.103045797144718,89
71,70,86,42,2.846480386116867,21
72,5,87,53,2.5993019270857944,16
73,80,96,165,3.936787148657477,63
74,39,96,7,1.3862943611158907,4
75,48,97,24,2.0431918705371204,9
76,18,86,6,1.3862943611158907,4
77,29,29,0,0.0,0
78,28,97,22,1.791759469222055,6
79,96,96,0,0.0,0
80,42,97,20,1.9459101490483135,7
81,10,29,25,1.9061547465328494,8
82,54,86,12,1.3321790402061222,5
83,48,97,14,1.3321790402061222,5
84,99,29,97,3.1836729714587872,28
85,72,87,20,2.079441541671836,8
86,36,97,106,3.4004168903127585,36
87,71,96,219,4.15419543247656,74
88,3,86,6,0.6931471805579453,2
89,45,96,50,2.7284075400172907,22
90,32,86,3,-1.000088900581841e-12,1
91,49,96,221,4.008425368781658,80
92,69,29,59,3.044820482442576,26
93,78,96,150,3.790661938753104,57
94,10,97,7,1.0986122886651097,3
95,46,86,167,3.8864004080031167,60
96,5,97,1,-1.000088900581841e-12,1
97,16,29,85,3.183672971458787,28
98,31,97,77,3.308777757559495,30
99,36,87,173,3.9080117292791803,58
100,7,87,9,1.9459101490483135,7
101,90,97,48,2.479122436496393,19
102,62,97,16,1.0042424730510766,7
103,5,97,256,4.138016435298118,89
104,72,87,5,1.0986122886651097,3
105,40,86,57,2.9970687270680187,25
106,0,87,282,4.489663561936549,113
107,23,87,15,1.9061547465328494,8
108,24,86,85,3.1487931944445364,31
109,11,87,1,-1.000088900581841e-12,1
110,54,87,121,3.415689962593033,42
111,5,97,6,1.0986122886651097,3
112,56,29,40,2.197224577327219,9
113,68,29,176,3.5875460144241162,49
114,19,96,105,3.38611342162081,37
115,73,29,79,3.146132506787109,32
116,18,87,61,3.218875824843201,25
117,73,87,76,3.0280290732864104,22
118,73,29,127,3.6462708705090767,44
119,18,86,216,4.12096411688994,77
120,75,96,141,3.5894688121687217,48
121,74,87,42,2.61563057701355,15
122,50,29,11,1.3862943611158907,4
123,37,96,379,4.498117861416672,130
124,61,87,53,3.0146300137022757,29
125,23,97,387,4.422899702042572,120
126,91,87,12,0.6931471805579453,2
127,19,96,24,2.2718685126865625,11
128,95,86,20,1.6094379124291003,5
129,8,96,23,2.3025850929840455,10
130,15,29,112,3.7503616897890866,49
131,60,87,32,2.079441541671836,8
132,98,29,65,2.8903717578781647,18
133,28,97,63,3.135494215906149,23
134,49,29,44,2.813355404483615,18
135,68,87,238,4.0970386325975285,81
136,17,29,17,1.9459101490483135,7
137,90,29,307,4.204708301224493,100
138,38,29,4,-1.000088900581841e-12,1
139,94,96,33,2.540036303807981,14
140,75,29,100,3.5359830822784195,37
141,76,29,50,2.751666616915516,17
142,79,97,52,2.540036303807981,14
143,64,86,160,3.8768201519937318,56
144,46,86,6,-1.000088900581841e-12,1
145,35,96,3,0.6931471805579453,2
146,1,29,163,3.8363068485345995,58
147,0,96,11,1.6094379124291003,5
148,78,97,3,0.6931471805579453,2
149,82,97,94,3.312615876945234,33
150,18,29,188,4.188100639763787,75
151,51,96,95,3.3345041647330413,37
152,90,97,13,1.3862943611158907,4
153,64,87,101,3.423580836785212,37
154,48,96,76,3.370480801334671,33
155,44,29,45,2.7363390510890655,18
156,68,96,27,2.2718685126865625,11
157,71,97,37,2.2450352741161774,13
158,72,96,1,-1.000088900581841e-12,1
159,52,29,56,2.7363390510890655,18
160,40,96,54,2.61563057701355,15
161,21,96,91,3.21642439986246,32
162,47,97,42,2.5649493574485365,13
163,81,96,3,0.6931471805579453,2
164,8,29,148,3.9165967617528405,66
165,29,29,0,0.0,0
166,93,96,53,2.639057329601259,14
167,16,96,9,-1.000088900581841e-12,1
168,48,97,8,1.3862943611158907,4
169,40,87,41,2.441015278014703,14
170,73,96,21,1.7478680974607577,7
171,2,87,185,3.8790786575557923,63
172,6,97,3,0.6931471805579453,2
173,6,97,6,0.6931471805579453,2
174,34,29,4,1.0986122886651097,3
175,73,87,190,3.970261913747038,69
176,64,86,82,3.233183484354926,28
177,35,87,157,3.7128833076549417,54
178,71,29,91,3.1931483947852626,27
179,72,96,15,1.9459101490483135,7
180,99,86,103,3.2491274088477446,32
181,3,29,181,3.88411010236432,58
182,97,97,0,0.0,0
183,67,87,12,1.791759469222055,6
184,27,96,34,2.2718685126865625,11
185,58,96,18,1.6094379124291003,5
186,18,29,49,2.871476118036867,19
187,63,29,213,4.0702573955586585,70
188,65,29,126,3.7267953482482357,48
189,29,29,0,0.0,0
190,64,97,8,1.6094379124291003,5
191,81,86,39,2.5993019270857944,16
192,30,29,67,2.8997571011230594,25
193,87,87,0,0.0,0
194,13,96,14,1.5607104090364066,6
195,3,96,12,1.3862943611158907,4
196,78,86,8,1.3862943611158907,4
197,96,96,0,0.0,0
198,93,29,77,3.0904599235931967,27
199,91,97,14,1.791759469222055,6
200,56,29,3,0.6931471805579453,2
201,76,29,141,3.770971414389315,55
202,55,29,40,2.5649493574485365,13
203,69,96,85,3.498515667114017,37
204,28,97,12,2.079441541671836,8
205,97,97,0,0.0,0
206,16,96,15,1.6094379124291003,5
207,45,87,1,-1.000088900581841e-12,1
208,7,29,35,2.4410152780147034,14
209,71,86,9,1.3862943611158907,4
210,60,86,62,3.2826939972510645,28
211,74,86,76,3.467994408329786,36
212,48,29,96,3.4124897213676073,33
213,97,97,0,0.0,0
214,34,29,33,2.1383972463387244,13
215,46,29,69,2.8571028374240015,20
216,85,97,152,3.830895721041939,55
217,77,97,91,3.498515667114017,37
218,91,96,80,3.4339872044541457,31
219,51,29,211,4.251817190721202,83
220,80,86,62,2.787788119369007,20
221,38,29,7,1.0986122886651097,3
222,81,86,100,3.318195339262485,38
