episode,start_node,final_node,hitting_time,entropy,num_transitions
0,15,63,12,-1.000088900581841e-12,1
1,60,60,0,0.0,0
2,97,73,123,2.947004770141297,24
3,91,60,1,-1.000088900581841e-12,1
4,93,63,80,2.5993019270857944,16
5,79,60,200,3.8842971181567476,50
6,23,25,453,4.206012380666956,104
7,23,60,60,2.7080502010872096,15
8,38,60,331,4.173074249115208,87
9,31,63,7,-1.000088900581841e-12,1
10,79,60,195,3.6147641804846256,44
11,41,25,5,0.6931471805579453,2
12,41,60,120,2.9444389791474395,19
13,74,25,8,0.6931471805579453,2
14,53,60,150,3.4551790069144523,38
15,82,25,509,4.43340121772927,108
16,63,63,0,0.0,0
17,2,25,398,4.242826267366888,87
18,12,25,76,2.3701349548703625,18
19,52,73,49,2.484906649776,12
20,9,63,157,3.5942283437113103,53
21,60,60,0,0.0,0
22,56,25,124,3.271689322296034,29
23,97,63,9,1.0986122886651097,3
24,22,25,74,2.772588722223781,16
25,74,25,17,1.3862943611158907,4
26,1,46,47,2.3025850929840455,10
27,86,73,45,2.484906649776,12
28,6,46,195,3.556923618315194,39
29,65,63,174,3.6293743098830182,45
30,4,63,360,3.9735280411626692,78
31,64,46,2,-1.000088900581841e-12,1
32,14,63,309,4.101237816260317,67
33,21,63,36,2.079441541671836,8
34,40,73,11,1.3321790402061222,5
35,49,73,9,-1.000088900581841e-12,1
36,89,25,33,1.9061547465328494,8
37,33,73,215,3.4376160436052885,44
38,42,46,30,1.7478680974607577,7
39,41,25,75,2.484906649776,12
40,30,60,10,0.6931471805579453,2
41,44,25,26,1.0986122886651097,3
42,93,73,16,0.6931471805579453,2
43,46,46,0,0.0,0
44,31,63,2,-1.000088900581841e-12,1
45,76,63,214,3.7725159987434487,67
46,77,60,26,1.791759469222055,6
47,43,60,32,1.9459101490483135,7
48,57,63,183,3.67795722676115,46
49,75,73,17,1.6094379124291003,5
50,28,25,94,2.6859453246547877,16
51,3,60,47,2.3383717047925723,15
52,20,60,90,2.9785084205072385,21
53,40,63,210,3.7026694781446654,47
54,6,46,231,3.658162873776453,44
55,97,25,355,4.212080185091968,89
56,76,25,82,2.476220649585165,18
57,88,63,33,2.197224577327219,9
58,44,63,19,1.9061547465328494,8
59,52,60,41,1.791759469222055,6
60,36,60,15,1.9459101490483135,7
61,86,63,35,1.6094379124291003,5
62,17,25,130,3.370480801334672,33
63,62,25,12,1.0986122886651097,3
64,51,25,21,1.3862943611158907,4
65,48,46,64,2.625048158717539,19
66,39,60,80,3.044522437702424,21
67,42,63,28,1.9061547465328494,8
68,9,25,130,3.043137604725473,32
69,50,60,73,2.8903717578781647,18
70,48,63,1,-1.000088900581841e-12,1
71,70,60,337,4.053773180927616,88
72,13,25,25,1.6094379124291003,5
73,79,73,7,0.6931471805579453,2
74,32,63,40,2.0431918705371204,9
75,17,63,86,2.3516733018936304,13
76,10,25,86,2.5823063442999667,18
77,30,25,8,1.3862943611158907,4
78,45,46,6,-1.000088900581841e-12,1
