episode,start_node,final_node,hitting_time,entropy,num_transitions
0,3,36,198,4.109430940173799,76
1,0,9,190,3.9926865996384624,66
2,48,9,354,4.638390268982212,131
3,31,23,5,0.6931471805579453,2
4,85,23,173,4.109657096451475,74
5,77,23,121,3.652629782939221,45
6,51,23,58,2.5126585295168016,16
7,68,9,231,4.148326187441398,76
8,95,23,150,3.897125545560404,57
9,92,9,461,4.7784756284289465,177
10,81,9,91,3.3549875695958247,30
11,16,84,129,3.4858315997982245,39
12,24,23,137,3.844605690754974,52
13,2,23,180,3.8465874704474,55
14,64,23,20,1.3862943611158907,4
15,33,23,85,3.3445488585774434,31
16,1,84,22,1.9061547465328494,8
17,35,23,157,3.833970342421197,64
18,98,84,85,3.4365228305042805,35
19,20,23,161,3.878765961568665,57
20,62,23,239,4.392721519450779,91
21,8,23,104,3.396633717011105,33
22,44,23,564,4.79615353801006,200
23,30,23,221,4.100556103945681,73
24,61,23,215,3.9867422554924388,71
25,25,84,69,3.2163581334868363,30
26,45,23,110,3.5485824223394595,45
27,10,23,236,4.276599467313783,91
28,93,84,539,4.904272976801991,186
29,4,9,11,1.3862943611158907,4
30,1,23,624,5.069129913714685,242
31,90,23,47,2.6525875347051464,19
32,77,23,677,5.0786776808246055,248
33,23,23,0,0.0,0
34,82,84,9,1.0986122886651097,3
35,23,23,0,0.0,0
36,39,84,121,3.6141826040336293,47
37,32,84,122,3.5066205580617207,42
38,12,23,12,1.791759469222055,6
39,46,23,33,2.2718685126865625,11
40,81,36,85,3.0280290732864104,22
41,83,23,11,1.791759469222055,6
42,5,9,181,3.9080117292791803,58
43,55,9,29,2.09827373951625,11
44,92,23,139,3.5598149956205205,55
45,64,84,86,3.679760009076018,41
46,59,59,10000,-1.000088900581841e-12,3640
47,15,9,80,3.3486460064564074,37
48,91,23,34,2.484906649776,12
49,95,23,3,-1.000088900581841e-12,1
50,82,84,192,3.9278047915431933,78
51,28,23,46,3.0910424533363146,22
52,97,23,18,2.079441541671836,8
53,29,84,20,2.0431918705371204,9
54,20,23,469,4.821358420126304,171
55,95,36,66,2.725550395815721,19
56,47,23,161,3.7407003408751596,58
57,63,84,11,1.6094379124291003,5
58,92,23,105,3.6459479514887283,41
59,99,23,11,1.3862943611158907,4
60,69,23,611,4.798746369249935,203
61,12,23,146,3.886295575320209,54
62,90,23,27,2.3025850929840455,10
63,23,23,0,0.0,0
64,12,84,181,3.8138979199699086,67
65,76,23,34,2.639057329601259,14
66,87,9,173,3.8848526054680583,74
67,55,9,91,3.2994270308825606,36
68,64,9,231,4.269318945825873,92
69,54,84,200,3.8016034949385453,93
70,84,84,0,0.0,0
71,4,84,244,4.3943928722506875,104
72,58,36,452,4.84991375414654,169
73,50,23,256,4.385148179474604,101
74,27,84,47,2.9957322735339904,20
75,95,23,16,1.6094379124291003,5
76,16,84,40,2.3693821196836757,12
77,43,23,256,4.494080748228575,110
78,18,9,69,3.4011973816321546,30
79,25,9,176,4.042623521848649,66
80,84,84,0,0.0,0
81,97,36,158,3.8349513397251753,54
82,19,23,2,-1.000088900581841e-12,1
83,40,36,360,4.511151424567978,127
84,63,84,201,4.031355260634598,67
85,52,9,5,-1.000088900581841e-12,1
86,16,23,180,4.139001311074295,79
87,8,84,18,1.791759469222055,6
88,21,9,128,3.6548079912793474,49
89,33,84,62,3.0625293002326215,24
90,43,9,79,2.867922460375076,28
91,79,36,123,3.9041932290807733,59
