run_id,validation_version,condition,seed,topology,n_nodes,degree,episode_idx,hitting_time,path_entropy,accepted_moves,attempted_moves,accept_rate,start_node,final_node
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,0,144,3.387906343139484,39,144,0.2708333333333333,72,99
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,1,24,1.5498260458732018,7,24,0.2916666666666667,21,67
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,2,127,3.2238860684653137,29,127,0.2283464566929134,64,99
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,3,79,2.725550395815721,19,79,0.24050632911392406,85,99
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,4,178,3.571826173398832,40,178,0.2247191011235955,63,49
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,5,13,1.0986122886651095,3,13,0.23076923076923078,63,11
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,6,63,2.0431918705371204,9,63,0.14285714285714285,87,67
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,7,14,1.0986122886651095,3,14,0.21428571428571427,82,49
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,8,4,-1.000088900581841e-12,1,4,0.25,98,67
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,9,156,3.363267070336762,34,156,0.21794871794871795,40,49
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,10,245,3.9926865996384624,66,245,0.2693877551020408,72,11
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,11,18,1.0986122886651095,3,18,0.16666666666666666,16,99
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,12,74,2.1639556568730565,10,74,0.13513513513513514,15,5
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,13,47,2.5649493574485365,13,47,0.2765957446808511,47,49
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,14,14,-1.000088900581841e-12,1,14,0.07142857142857142,83,67
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,15,54,2.639057329601259,14,54,0.25925925925925924,64,11
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,16,119,3.244492630381296,27,119,0.226890756302521,83,5
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,17,258,3.920090783783419,67,258,0.2596899224806202,16,11
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,18,29,1.9061547465328492,8,29,0.27586206896551724,80,99
v2_b1.5_l0.1_m0.001_s3,v2,b1.5_l0.1_m0.001,3,random_regular,100,4,19,30,2.302585092984045,10,30,0.3333333333333333,24,99
