episode,start_node,final_node,hitting_time,entropy,num_transitions
0,40,75,704,4.790055002146204,270
1,60,75,111,3.5551913546262726,47
2,97,21,56,2.9785084205072385,21
3,4,71,50,2.926417555478996,20
4,34,18,442,4.509366836431436,163
5,64,21,120,3.7415499360560274,51
6,68,68,0,0.0,0
7,37,68,361,4.337459882425261,138
8,56,71,91,3.428148251729284,42
9,8,18,163,3.953663031221348,67
10,3,75,43,2.5649493574485365,13
11,45,21,183,3.8811789338276594,62
12,83,75,692,4.883595900972685,293
13,29,18,173,3.931396365035046,68
14,41,21,43,2.813355404483615,18
15,28,18,296,4.371146405320939,114
16,33,71,547,4.226752481069465,227
17,35,21,224,3.9428231010332757,95
18,35,68,165,3.621880380399779,68
19,91,21,263,3.863870695538454,94
20,53,68,177,3.9461204195809976,73
21,61,68,155,3.8597008491799047,65
22,9,68,864,5.180002148596936,374
23,19,18,1,-1.000088900581841e-12,1
24,21,21,0,0.0,0
25,71,71,0,0.0,0
26,16,18,6,0.6931471805579453,2
27,76,75,1,-1.000088900581841e-12,1
28,85,68,119,3.51777588098224,45
29,22,21,32,1.9356005054459453,12
30,0,71,32,2.484906649776,12
31,76,75,13,1.3862943611158907,4
32,53,18,251,4.251150847953523,114
33,34,18,135,3.7845576132928977,48
34,35,68,220,3.462735201970944,107
35,4,68,85,2.9364272168050976,27
36,24,21,6,1.0986122886651097,3
37,15,75,340,4.124206077901265,128
38,70,21,69,3.193512367382888,31
39,63,75,239,3.355448780812373,100
40,71,71,0,0.0,0
41,15,21,335,4.126757645279026,130
42,90,71,109,3.5202441104112685,44
43,76,75,92,2.835758983875077,31
44,26,75,462,4.62643668864232,193
45,49,68,73,3.2024451212029277,33
46,28,71,28,2.3516733018936304,13
47,88,68,290,4.361717506507595,121
48,41,75,150,3.7146239358719204,64
49,10,18,304,4.510766018441501,128
50,11,21,95,3.732165102848344,47
51,78,75,2,0.6931471805579453,2
52,4,75,171,3.722497545288015,77
53,85,68,295,4.305884328419934,117
54,16,71,16,1.9459101490483135,7
55,75,75,0,0.0,0
56,15,18,95,3.3573060098708574,35
57,70,68,3,-1.000088900581841e-12,1
58,72,71,7,1.0986122886651097,3
59,66,68,18,2.079441541671836,8
60,51,18,102,3.476887663552278,41
61,45,68,130,3.472144467035209,54
62,46,71,31,1.834371970274624,10
63,39,75,288,4.407771116385865,128
64,23,21,13,1.9459101490483135,7
65,99,18,171,3.9506776796065255,66
66,39,21,264,3.9731176895233573,107
67,31,75,498,4.772137407126875,191
68,63,68,1,-1.000088900581841e-12,1
69,77,68,189,3.9874250696335554,90
70,23,68,78,3.422414203983732,32
71,99,71,74,3.152706716658355,30
72,61,75,49,3.0149468801585937,23
73,38,71,33,2.6701198897918164,17
74,96,75,260,4.010680542687758,90
75,65,75,32,2.813355404483615,18
76,95,71,106,3.5271692775215624,42
77,50,68,15,2.079441541671836,8
78,1,68,29,2.3025850929840455,10
79,65,75,10,1.0986122886651097,3
80,38,18,55,2.838988933136699,22
81,15,18,4,0.6931471805579453,2
82,65,68,7,1.6094379124291003,5
83,82,71,820,5.0769030780807105,318
84,51,18,54,2.844613583565239,26
85,49,68,132,3.38268295399594,42
86,3,71,184,3.8440009682238467,73
87,79,75,24,2.0228085294067033,12
88,47,18,313,4.263815502591754,137
89,92,75,8,1.0986122886651097,3
90,81,68,51,2.7738522086624826,23
91,68,68,0,0.0,0
92,12,18,68,2.6182683713347634,26
93,34,68,329,4.530067705867488,143
94,18,18,0,0.0,0
95,28,21,28,2.5232109529398907,15
96,1,68,57,2.871476118036867,19
97,53,75,44,2.751666616915516,17
98,45,21,204,3.330110886016091,72
99,38,21,350,4.179427320322779,153
100,61,71,572,4.79794841790396,235
101,89,71,176,4.014768674521541,75
102,82,68,104,3.396438617404638,49
103,82,68,132,3.8111413023210554,62
104,3,71,433,4.638452515326756,165
105,83,68,90,2.9546732122848156,23
106,81,75,43,2.751666616915516,17
107,9,68,143,3.4916355966525416,56
108,98,75,227,4.320211676553483,92
109,32,71,614,4.607926166176494,259
110,25,18,325,4.418203723722803,142
111,61,18,383,4.521615541160222,148
112,52,21,161,3.4165501935397096,60
113,45,18,330,4.379405325413722,133
114,89,75,24,1.6094379124291003,5
115,72,71,11,1.0986122886651097,3
116,40,68,69,3.421554720560237,44
117,79,75,162,3.7525020291037805,62
118,74,75,9,-1.000088900581841e-12,1
119,42,75,449,4.5694728207206765,216
120,31,71,835,5.1948234738542585,373
121,59,68,116,3.7962665995518874,49
122,70,18,284,4.492791265668915,120
123,41,75,248,4.035657489236624,111
124,51,68,51,2.902002313186603,22
125,5,75,124,3.734883437091537,53
126,26,18,200,3.851198348898098,85
127,47,68,94,3.5213776090567093,39
128,6,75,52,3.135494215906149,23
129,63,75,142,3.679077259847066,61
130,64,68,2,0.6931471805579453,2
131,39,21,75,3.24542749268087,37
132,13,21,94,3.395141243133191,42
133,20,21,2,-1.000088900581841e-12,1
134,11,21,145,3.521229292789872,58
135,49,21,280,4.1466308301559245,101
136,87,68,40,2.8903717578781647,18
137,60,75,126,3.6809186329400765,54
138,61,18,510,4.840870060940749,185
139,65,71,323,4.342291701877823,135
140,70,75,7,1.0986122886651097,3
141,21,21,0,0.0,0
142,24,21,10,0.6931471805579453,2
143,71,71,0,0.0,0
144,48,21,135,3.777842043503332,59
145,50,75,158,3.6012364369582217,56
146,3,18,200,3.5360540880617344,87
147,49,68,222,4.015790592845573,107
148,28,18,22,2.197224577327219,9
149,29,68,186,4.129820118364908,86
150,55,18,77,3.2970367495686386,37
151,24,75,252,4.151887588260871,121
152,92,18,381,4.582114236080993,160
153,89,75,86,3.3719715798974437,37
154,72,71,1,-1.000088900581841e-12,1
155,63,68,239,4.106432306775884,87
156,5,75,68,3.1527067166583556,30
157,72,68,15,1.7328679513938632,8
158,47,68,119,3.5426075501191545,48
159,65,68,32,2.019814992484946,11
160,30,18,115,3.3291272259380067,42
161,18,18,0,0.0,0
162,9,18,283,4.236773954090931,114
163,62,18,110,3.3291272259390063,42
164,56,18,48,3.135494215906149,23
165,93,75,16,1.3862943611158907,4
166,13,75,127,3.9457674529661193,57
167,59,21,315,4.242111925185791,131
168,41,68,70,2.9970687270680187,25
169,41,18,9,1.6094379124291003,5
170,34,18,207,3.595217960169065,87
171,39,68,142,3.635053289553202,61
172,79,75,322,3.880391322833892,129
173,15,71,25,2.3025850929840455,10
174,71,71,0,0.0,0
175,30,75,517,3.8668742070634465,224
176,40,68,4,1.0986122886651097,3
177,91,75,225,4.118348415741105,81
178,75,75,0,0.0,0
179,5,71,162,3.8297993751701846,66
180,98,68,277,4.301412122063972,117
181,34,18,105,3.4572307303623644,44
182,5,68,58,2.918057526059794,26
183,88,71,117,3.454274845556015,50
184,78,68,49,2.588573162668117,17
185,63,75,40,2.772588722223781,16
186,62,68,115,3.106168596080948,42
187,13,75,359,4.370189717411549,139
188,53,75,23,1.9459101490483135,7
189,94,75,4,1.0986122886651097,3
190,95,75,27,2.4583113296710835,13
191,62,71,657,4.943223219696394,278
192,23,21,33,2.484906649776,12
193,59,68,66,3.1418041591892294,27
194,31,68,209,4.396937816986799,106
195,48,21,69,3.098139496330803,26
196,80,71,67,3.16498553775291,28
197,18,18,0,0.0,0
198,76,75,1,-1.000088900581841e-12,1
199,65,75,29,2.4583113296710835,13
200,24,18,51,3.135494215906149,23
201,26,21,11,1.3321790402061222,5
202,68,68,0,0.0,0
203,31,68,629,4.714912245114677,271
204,22,21,13,-1.000088900581841e-12,1
205,67,68,6,1.0986122886651097,3
206,85,71,462,4.729549364740582,191
207,94,75,362,4.331506546864729,155
208,24,21,18,1.791759469222055,6
209,54,71,115,3.7220699681345786,49
210,81,75,560,4.664211859728159,270
211,42,75,174,3.8945304823487485,80
212,21,21,0,0.0,0
213,62,71,30,1.9061547465328494,8
214,39,71,139,3.6520250575102744,50
215,79,75,14,1.3862943611158907,4
216,38,68,29,2.4307913288662317,15
217,82,18,136,3.5035724620152386,51
218,86,71,115,3.6063085992413177,46
219,81,75,321,4.3553976456061205,125
220,72,71,1,-1.000088900581841e-12,1
221,2,75,66,2.9650156932365066,22
222,84,71,133,3.6775214094173405,54
223,41,68,325,4.28334937063859,134
224,45,18,13,1.9459101490483135,7
225,99,71,27,2.1458417525857545,11
226,99,68,60,3.1780538303239454,24
227,99,18,110,3.3854473526488147,47
228,34,21,107,3.4266375167079244,43
229,18,18,0,0.0,0
230,61,71,390,4.655685999400534,172
231,48,18,299,4.400371641603256,120
232,55,18,188,3.8967539129707314,79
233,14,68,112,3.67795722676115,46
234,81,75,47,2.9650156932365066,22
235,86,75,23,2.079441541671836,8
236,78,75,5,1.3862943611158907,4
237,44,21,88,3.4502855905397403,39
238,15,68,94,3.418697576359666,38
239,31,18,216,3.811174981873482,93
240,5,68,40,2.3693821196836757,12
241,24,21,51,2.7283523700752608,23
242,60,21,483,4.632626908659598,186
243,4,75,195,3.901841592271483,93
244,36,68,75,3.291336152767344,30
245,99,18,123,3.638648592450092,42
246,18,18,0,0.0,0
247,49,75,80,3.7841896338742615,44
248,16,18,5,-1.000088900581841e-12,1
249,66,68,249,4.131808097958159,93
250,87,21,247,4.016445892780654,89
251,52,75,51,2.912494403312053,21
252,67,68,3,0.6931471805579453,2
253,40,68,191,4.034722266123669,74
254,94,68,54,2.7184734013140126,20
255,52,18,76,3.2737111761266022,37
256,52,71,496,4.304904087180228,216
257,20,18,5,0.6931471805579453,2
258,80,68,524,4.701179038186838,223
259,31,68,148,3.2943810308851975,70
260,80,68,64,2.9650156932365066,22
261,92,75,35,2.441015278014703,14
262,52,21,19,2.3693821196836757,12
263,5,18,162,3.9450112713986667,65
264,14,68,333,4.289553387439679,126
265,18,18,0,0.0,0
266,31,18,256,4.163075716165531,110
267,45,68,107,3.7450494070108795,45
268,29,21,247,4.347006369436158,103
269,41,21,66,3.2817203432140634,34
270,2,18,95,3.4047891564212405,41
271,29,18,145,3.8931316220843986,58
272,61,68,66,3.281713908707698,38
273,64,71,9,1.3862943611158907,4
274,53,18,74,2.966943486167354,28
275,80,18,260,4.180664961276173,93
276,2,18,614,4.810868613920917,264
277,88,21,266,4.050405302498985,106
278,94,68,96,3.354277586623975,49
279,31,75,151,3.7881480620881045,63
280,86,75,181,4.026619316658681,80
281,81,71,41,2.36060911397724,16
282,59,75,138,3.6270507937755614,58
283,84,75,80,3.3071040554882205,34
284,47,71,167,4.008851331989533,71
285,5,75,122,3.7012456917337437,52
286,13,18,52,2.912494403312053,21
287,85,18,25,2.4583113296710835,13
288,56,18,168,3.8707107637476934,74
289,9,18,116,3.5133493830068074,49
290,67,68,16,1.791759469222055,6
291,42,68,59,2.9785084205072385,21
292,23,68,230,3.9704946386921978,89
293,11,18,616,4.661044720245991,263
294,50,68,65,2.9042160516845543,30
295,9,21,27,2.197224577327219,9
296,69,68,47,2.21106887113461,15
297,80,18,859,4.9967228299072355,361
298,22,21,2,0.6931471805579453,2
299,95,75,60,2.505289990905417,18
300,2,18,70,3.2924491076317413,32
301,83,68,207,4.06290246718874,93
302,20,18,1,-1.000088900581841e-12,1
303,92,68,43,2.8332133440392155,17
304,73,71,580,4.873744507713759,251
305,75,75,0,0.0,0
306,17,68,50,2.7555497906471795,21
307,26,68,91,3.244454041235864,33
308,1,21,340,4.441322887176425,139
309,95,75,652,4.5220835028012925,264
310,48,68,69,3.1202915652782837,24
311,8,68,465,4.4442731631708075,203
312,77,75,58,2.61563057701355,15
313,51,18,1232,4.821900319789038,548
314,10,68,56,2.9785084205072385,21
315,86,68,70,2.791294569677012,26
316,7,68,275,3.9185716353754567,121
317,63,68,100,3.172789839919618,48
318,82,75,34,2.0431918705371204,9
319,79,75,54,2.889242505095635,24
320,52,68,382,4.508862727417576,145
321,24,21,16,1.3862943611158907,4
322,30,75,223,4.128092839851586,90
323,77,71,7,1.3862943611158907,4
324,44,18,568,4.832025001342993,227
325,66,68,15,1.0114042647043517,6
326,18,18,0,0.0,0
327,45,68,533,4.569813619261445,239
